fiidex,fi_cycle,fi_bit,opcode,error_type
2518,8493753481,31,sext,SDC
8958,8823176635,21,load,benign
757,1377556571,48,load,SDC
2434,6080977706,5,load,benign
4715,3933225817,49,load,SDC
9090,8961660956,8,load,benign
1568,97068707,18,fadd,benign
4795,5711183335,16,load,benign
6311,5775420062,11,load,SDC
3027,3679336764,19,load,benign
10841,4676711573,24,load,SDC
10237,4113075179,46,fadd,SDC
8643,7266320843,9,load,benign
10096,1491650581,27,load,SDC
2333,3817123892,43,call,SDC
701,4817813475,19,load,benign
2441,1729926894,24,sext,SDC
753,9231823506,55,alloca,SDC
5608,1673611677,20,load,SDC
10985,4770580670,9,sext,SDC
2438,473555821,60,fadd,benign
9851,8731403802,21,fmul,benign
2522,6146269271,62,alloca,SDC
6408,6655804885,13,load,SDC
7914,924208509,22,load,benign
1004,1220422067,56,load,benign
1450,8857598872,53,load,SDC
6322,2584991821,40,sext,SDC
2893,4930951104,0,fadd,benign
757,563338506,58,load,SDC
2368,6189660536,9,load,SDC
10672,3878404786,30,load,SDC
1605,6218280616,7,load,benign
8091,4672532675,16,fsub,benign
3837,3007567845,14,sext,SDC
9209,7081347992,53,load,benign
2447,5365245893,22,fadd,benign
6323,4673561519,27,call,SDC
6313,8757315185,35,call,SDC
2434,5287569084,20,load,benign
1122,5406566450,50,load,benign
760,5983100352,42,load,SDC
757,3467604635,15,load,SDC
1453,7487322212,27,fsub,benign
6432,8968494141,39,sext,SDC
5664,3715173257,28,load,SDC
7525,7140695759,45,load,benign
760,7144019004,51,load,SDC
8153,8342019924,3,load,benign
5832,9047358065,40,load,benign
4146,3541226468,52,load,SDC
5586,8815970333,48,sext,SDC
2746,7366677371,12,alloca,benign
2858,4400932267,59,fadd,benign
753,3807847953,61,alloca,SDC
9854,2512501921,57,load,benign
1287,1635370130,22,load,benign
760,9120750707,41,load,SDC
760,6184643455,8,load,benign
6426,3350975578,0,load,benign
2922,7535534448,39,fmul,benign
4693,290089681,41,load,SDC
5303,3321033252,47,call,SDC
1335,7388126970,23,load,benign
2528,5992947778,51,sext,SDC
2478,986094520,27,sext,SDC
2471,1401611229,40,alloca,SDC
760,833505219,11,load,benign
942,406263309,22,fsub,benign
6305,987983668,27,alloca,SDC
5642,6814524099,1,sext,SDC
10468,6387647483,38,load,SDC
2488,5787252096,52,sext,SDC
921,7517251740,15,fsub,benign
4695,5649042523,55,load,benign
6312,4091747402,37,sext,SDC
754,2195461051,19,alloca,benign
2877,899713314,10,load,benign
2884,587619815,37,load,benign
7492,6568339258,29,load,benign
2525,2268369431,30,load,SDC
4232,2677269217,1,load,benign
6408,946554289,17,load,SDC
754,1881025390,52,alloca,SDC
775,2414917131,4,alloca,benign
10273,3564832811,24,load,SDC
753,4592542637,5,alloca,benign
757,2409478306,12,load,SDC
754,3824051086,53,alloca,SDC
1002,5684488827,51,fsub,benign
754,1376332730,11,alloca,benign
2829,1937060957,46,fneg,benign
8450,1003039778,16,load,benign
5745,6690464479,19,load,SDC
1326,4990638498,39,load,benign
1472,5706305121,33,fmul,benign
8464,4219261698,7,sext,benign
3201,7567096087,46,load,SDC
5791,134268915,15,load,benign
2488,7034962394,16,sext,SDC
3993,5915064371,14,load,benign
2475,5964213576,38,load,SDC
2495,1441107321,8,load,SDC
1502,7517139347,36,load,SDC
2753,6608286282,30,alloca,SDC
757,2496236497,52,load,SDC
7430,8634705161,57,alloca,SDC
8668,4159332589,21,alloca,SDC
6418,4884539829,12,sext,SDC
9283,7204679156,20,load,benign
2502,6054436458,9,alloca,benign
9921,4378651012,52,load,benign
11159,6835875105,16,add,SDC
1591,755716364,7,sext,SDC
760,5161167371,48,load,SDC
2791,2581977004,5,fmul,benign
5463,2346678549,58,load,SDC
1474,5287976450,17,load,benign
2472,2672016181,48,alloca,SDC
7427,1144073530,38,alloca,SDC
8364,1521202707,26,sext,SDC
5746,4451149881,63,sext,benign
8491,2932444555,22,load,SDC
753,6036355511,3,alloca,SDC
5678,6845288116,43,sext,SDC
5397,5728316698,31,load,SDC
11816,1775673822,49,load,benign
761,329188994,60,load,SDC
760,7637970404,38,load,SDC
8495,4907036719,50,fneg,benign
761,2055432960,22,load,SDC
10420,958240055,58,load,SDC
9277,5470028367,9,fneg,benign
760,295004143,21,load,SDC
757,7522055754,20,load,SDC
9239,3437458044,28,fadd,benign
9436,8207073778,18,load,benign
5341,260865181,28,fmul,benign
5605,7337305902,24,load,benign
1083,4592828708,13,load,benign
3350,3428285910,61,load,SDC
5488,3963411019,26,load,SDC
5797,556573562,32,load,benign
7415,2508090455,46,load,SDC
8668,8162817956,11,alloca,benign
8419,8095539151,8,load,benign
8442,3167846199,9,load,benign
757,5590770556,23,load,SDC
2426,2750555571,13,load,SDC
2508,5182473553,31,sext,SDC
1591,5443991945,34,sext,SDC
7468,1566706084,58,load,benign
7166,577905607,4,load,benign
7432,1848449458,59,alloca,SDC
4963,2364932573,53,sext,SDC
6313,8524672909,53,call,SDC
6430,8227884630,54,load,SDC
8474,1173716558,10,load,benign
3039,8737352956,63,load,SDC
8102,1725376276,9,fsub,benign
2914,8166089573,8,load,benign
2744,4196480642,51,alloca,SDC
2799,4023078068,25,fadd,benign
1368,830037333,31,fmul,benign
8476,1738220946,59,sext,SDC
753,1270500333,6,alloca,benign
2921,4525224584,47,load,SDC
1484,2828135092,49,load,SDC
6463,3772676211,23,load,benign
5523,5402303109,22,load,SDC
3096,4338008414,34,load,benign
6311,7142430083,10,load,benign
1439,5489787159,4,load,benign
1001,9135123796,62,load,benign
1444,4521812406,63,fsub,SDC
7143,2400392269,31,load,benign
6323,5423612164,51,call,SDC
2420,4616305559,21,load,SDC
5522,1799017801,48,load,SDC
5317,6734476377,12,load,SDC
2802,2642638052,48,load,benign
10272,7438198145,53,load,SDC
8361,4704024761,12,call,SDC
1567,3127336899,57,load,SDC
2505,4496995446,45,load,SDC
753,3552256650,59,alloca,SDC
6204,5977928930,49,load,benign
7503,4798647888,55,load,benign
5429,1563745591,60,sext,SDC
10567,1115360385,49,load,SDC
2349,4069623914,24,load,SDC
4644,5353746560,30,sext,SDC
5344,8632310151,23,load,SDC
9212,7467096432,34,load,benign
2501,8386118746,25,alloca,SDC
753,423454779,34,alloca,SDC
2905,4305411228,43,fadd,benign
2836,7920715607,14,load,benign
1307,4218123237,2,load,benign
757,4552440188,29,load,SDC
794,6833440967,34,alloca,SDC
2781,713110136,1,fadd,benign
3665,2080658727,2,load,benign
754,3994743748,28,alloca,SDC
757,4292863355,17,load,SDC
963,6475936929,25,load,benign
9486,1584324389,57,fadd,benign
753,6946096546,37,alloca,SDC
2502,3903584390,56,alloca,SDC
2783,8336646637,40,load,benign
2149,6653148335,31,load,benign
753,7464938367,59,alloca,SDC
1475,7917637352,51,load,SDC
6295,181626710,26,alloca,SDC
11807,4552004482,57,call,SDC
1505,4536586034,62,fmul,SDC
931,552211380,0,fsub,benign
761,3817350683,13,load,SDC
6432,7305247652,17,sext,SDC
8351,735427945,22,load,benign
2491,6266402768,14,alloca,SDC
5620,588617786,19,load,benign
2341,849400628,0,load,SDC
1565,2375123854,21,load,benign
2508,3745817267,37,sext,SDC
1394,7563777247,42,alloca,SDC
7241,5529368734,9,load,benign
1965,5846765293,29,load,SDC
7053,1929415261,4,alloca,benign
8537,8530552180,8,alloca,benign
2499,8579430998,23,call,SDC
5321,1954347643,20,load,SDC
8443,5436421867,39,call,SDC
3875,7214413066,5,load,benign
1950,2689182148,53,load,SDC
8537,204476662,32,alloca,SDC
9669,910299003,61,load,benign
780,8596858691,18,alloca,SDC
11737,8455214328,20,load,SDC
11375,1240862903,21,load,SDC
9354,156391398,27,fadd,benign
1869,5085841060,21,load,benign
8550,6398820802,40,load,SDC
2858,1136505436,22,fadd,benign
9114,6726339561,53,load,benign
5765,2631848696,21,sext,SDC
5406,1608331322,28,sext,SDC
5095,9139759806,54,sext,SDC
5012,6192788093,63,load,SDC
2425,5364229900,21,load,benign
3417,5943172434,43,load,SDC
890,3890839026,7,load,benign
946,1047898268,31,load,benign
914,4671894213,24,fsub,benign
