Count on opcode: 12
opcodecount[12]: 51318656
opcode_cycle_arr[12]: 1
Count on opcode: 13
opcodecount[13]: 167141416
opcode_cycle_arr[13]: 1
Count on opcode: 14
opcodecount[14]: 676322705
opcode_cycle_arr[14]: 1
Count on opcode: 15
opcodecount[15]: 6913
opcode_cycle_arr[15]: 1
Count on opcode: 16
opcodecount[16]: 334642574
opcode_cycle_arr[16]: 1
Count on opcode: 17
opcodecount[17]: 8327478
opcode_cycle_arr[17]: 1
Count on opcode: 18
opcodecount[18]: 655379580
opcode_cycle_arr[18]: 1
Count on opcode: 20
opcodecount[20]: 480
opcode_cycle_arr[20]: 1
Count on opcode: 21
opcodecount[21]: 14790396
opcode_cycle_arr[21]: 1
Count on opcode: 28
opcodecount[28]: 3558000
opcode_cycle_arr[28]: 1
Count on opcode: 29
opcodecount[29]: 600
opcode_cycle_arr[29]: 1
Count on opcode: 31
opcodecount[31]: 1293042496
opcode_cycle_arr[31]: 1
Count on opcode: 32
opcodecount[32]: 5404438503
opcode_cycle_arr[32]: 1
Count on opcode: 40
opcodecount[40]: 771274265
opcode_cycle_arr[40]: 1
Count on opcode: 44
opcodecount[44]: 2928
opcode_cycle_arr[44]: 1
Count on opcode: 47
opcodecount[47]: 960
opcode_cycle_arr[47]: 1
Count on opcode: 49
opcodecount[49]: 413605845
opcode_cycle_arr[49]: 1
Count on opcode: 53
opcodecount[53]: 67549258
opcode_cycle_arr[53]: 1
Count on opcode: 54
opcodecount[54]: 37552713
opcode_cycle_arr[54]: 1
Count on opcode: 55
opcodecount[55]: 94
opcode_cycle_arr[55]: 1
Count on opcode: 56
opcodecount[56]: 445093994
opcode_cycle_arr[56]: 1
4466 : 593000 
4467 : 593000 
4468 : 593000 
4469 : 593000 
4470 : 593000 
4471 : 0 
4472 : 593000 
4473 : 593000 
4474 : 0 
4475 : 593000 
4476 : 593000 
4477 : 593000 
4478 : 593000 
4479 : 593000 
4480 : 593000 
4481 : 0 
4482 : 593000 
4483 : 593000 
4484 : 0 
4485 : 593000 
4486 : 593000 
4487 : 593000 
4488 : 593000 
4489 : 593000 
4490 : 593000 
4491 : 0 
4492 : 593000 
4493 : 593000 
4494 : 0 
4495 : 593000 
4496 : 593000 
4497 : 593000 
4498 : 593000 
4499 : 593000 
4500 : 593000 
4501 : 0 
4502 : 593000 
4503 : 593000 
4504 : 0 
4505 : 593000 
4506 : 593000 
4507 : 593000 
4508 : 593000 
4509 : 593000 
4510 : 593000 
4511 : 0 
4512 : 593000 
4513 : 593000 
4514 : 0 
4515 : 593000 
4516 : 593000 
4517 : 593000 
4518 : 593000 
4519 : 593000 
4520 : 593000 
4521 : 0 
4522 : 593000 
4523 : 593000 
4524 : 0 
4525 : 593000 
4526 : 593000 
4527 : 593000 
4528 : 0 
4529 : 593000 
4530 : 593000 
4531 : 593000 
4532 : 0 
4533 : 593000 
4534 : 593000 
4535 : 0 
4536 : 593000 
4537 : 593000 
4538 : 593000 
4539 : 593000 
4540 : 593000 
4541 : 0 
4542 : 593000 
4543 : 593000 
4544 : 0 
4545 : 593000 
4546 : 593000 
4547 : 593000 
4548 : 593000 
4549 : 593000 
4550 : 593000 
4551 : 0 
4552 : 593000 
4553 : 593000 
4554 : 0 
4555 : 593000 
4556 : 593000 
4557 : 593000 
4558 : 593000 
4559 : 593000 
4560 : 593000 
4561 : 0 
4562 : 593000 
4563 : 593000 
4564 : 0 
4565 : 593000 
4566 : 593000 
4567 : 593000 
4568 : 593000 
4569 : 593000 
4570 : 593000 
4571 : 0 
4572 : 593000 
4573 : 593000 
4574 : 0 
4575 : 593000 
4576 : 593000 
4577 : 593000 
4578 : 593000 
4579 : 593000 
4580 : 593000 
4581 : 0 
4582 : 593000 
4583 : 593000 
4584 : 0 
4585 : 593000 
4586 : 593000 
4587 : 593000 
4588 : 593000 
4589 : 593000 
4590 : 593000 
4591 : 0 
4592 : 593000 
4593 : 593000 
4594 : 0 
4595 : 593000 
4596 : 593000 
4597 : 593000 
4598 : 593000 
4599 : 593000 
4600 : 593000 
4601 : 0 
4602 : 593000 
4603 : 593000 
4604 : 0 
4605 : 593000 
4606 : 593000 
4607 : 593000 
4608 : 0 
4609 : 593000 
4610 : 593000 
4611 : 593000 
4612 : 0 
4613 : 593000 
4614 : 593000 
4615 : 0 
4616 : 593000 
4617 : 593000 
4618 : 593000 
4619 : 593000 
4620 : 593000 
4621 : 0 
4622 : 593000 
4623 : 593000 
4624 : 0 
4625 : 593000 
4626 : 593000 
4627 : 593000 
4628 : 593000 
4629 : 593000 
4630 : 593000 
4631 : 0 
4632 : 593000 
4633 : 593000 
4634 : 0 
4635 : 593000 
4636 : 593000 
4637 : 593000 
4638 : 593000 
4639 : 593000 
4640 : 593000 
4641 : 0 
4642 : 593000 
4643 : 593000 
4644 : 0 
4645 : 593000 
4646 : 593000 
4647 : 593000 
4648 : 593000 
4649 : 593000 
4650 : 593000 
4651 : 0 
4652 : 593000 
4653 : 593000 
4654 : 0 
4655 : 593000 
4656 : 593000 
4657 : 593000 
4658 : 593000 
4659 : 593000 
4660 : 593000 
4661 : 0 
4662 : 593000 
4663 : 593000 
4664 : 0 
4665 : 593000 
4666 : 593000 
4667 : 593000 
4668 : 593000 
4669 : 593000 
4670 : 593000 
4671 : 0 
4672 : 593000 
4673 : 593000 
4674 : 0 
4675 : 593000 
4676 : 593000 
4677 : 593000 
4678 : 593000 
4679 : 593000 
4680 : 593000 
4681 : 0 
4682 : 593000 
4683 : 593000 
4684 : 0 
4685 : 593000 
4686 : 593000 
4687 : 593000 
4688 : 0 
4689 : 593000 
4690 : 593000 
4691 : 593000 
4692 : 593000 
4693 : 0 
4694 : 593000 
4695 : 593000 
4696 : 593000 
4697 : 593000 
4698 : 593000 
4699 : 593000 
4700 : 0 
4701 : 593000 
4702 : 593000 
4703 : 593000 
4704 : 593000 
4705 : 593000 
4706 : 593000 
4707 : 593000 
4708 : 0 
4709 : 593000 
4710 : 593000 
4711 : 593000 
4712 : 593000 
4713 : 593000 
4714 : 593000 
4715 : 593000 
4716 : 0 
4717 : 593000 
4718 : 593000 
4719 : 593000 
4720 : 593000 
4721 : 593000 
4722 : 593000 
4723 : 0 
4724 : 0 
4725 : 593000 
4726 : 593000 
4727 : 593000 
4728 : 593000 
4729 : 0 
4730 : 593000 
4731 : 593000 
4732 : 593000 
4733 : 593000 
4734 : 593000 
4735 : 593000 
4736 : 0 
4737 : 593000 
4738 : 593000 
4739 : 593000 
4740 : 593000 
4741 : 593000 
4742 : 593000 
4743 : 593000 
4744 : 0 
4745 : 593000 
4746 : 593000 
4747 : 593000 
4748 : 593000 
4749 : 593000 
4750 : 593000 
4751 : 593000 
4752 : 0 
4753 : 593000 
4754 : 593000 
4755 : 593000 
4756 : 593000 
4757 : 593000 
4758 : 593000 
4759 : 0 
4760 : 0 
4761 : 593000 
4762 : 593000 
4763 : 593000 
4764 : 593000 
4765 : 0 
4766 : 593000 
4767 : 593000 
4768 : 593000 
4769 : 593000 
4770 : 593000 
4771 : 593000 
4772 : 0 
4773 : 593000 
4774 : 593000 
4775 : 593000 
4776 : 593000 
4777 : 593000 
4778 : 593000 
4779 : 593000 
4780 : 0 
4781 : 593000 
4782 : 593000 
4783 : 593000 
4784 : 593000 
4785 : 593000 
4786 : 593000 
4787 : 593000 
4788 : 0 
4789 : 593000 
4790 : 593000 
4791 : 593000 
4792 : 593000 
4793 : 593000 
4794 : 593000 
4795 : 0 
4796 : 0 
4797 : 593000 
4798 : 593000 
4799 : 593000 
4800 : 593000 
4801 : 0 
4802 : 593000 
4803 : 593000 
4804 : 593000 
4805 : 593000 
4806 : 593000 
4807 : 593000 
4808 : 0 
4809 : 593000 
4810 : 593000 
4811 : 593000 
4812 : 593000 
4813 : 593000 
4814 : 593000 
4815 : 593000 
4816 : 0 
4817 : 593000 
4818 : 593000 
4819 : 593000 
4820 : 593000 
4821 : 593000 
4822 : 593000 
4823 : 593000 
4824 : 0 
4825 : 593000 
4826 : 593000 
4827 : 593000 
4828 : 593000 
4829 : 593000 
4830 : 593000 
4831 : 0 
4832 : 0 
4833 : 593000 
4834 : 593000 
4835 : 593000 
4836 : 593000 
4837 : 0 
4838 : 593000 
4839 : 593000 
4840 : 593000 
4841 : 593000 
4842 : 593000 
4843 : 593000 
4844 : 0 
4845 : 593000 
4846 : 593000 
4847 : 593000 
4848 : 593000 
4849 : 593000 
4850 : 593000 
4851 : 593000 
4852 : 0 
4853 : 593000 
4854 : 593000 
4855 : 593000 
4856 : 593000 
4857 : 593000 
4858 : 593000 
4859 : 593000 
4860 : 0 
4861 : 593000 
4862 : 593000 
4863 : 593000 
4864 : 593000 
4865 : 593000 
4866 : 593000 
4867 : 0 
4868 : 0 
4869 : 593000 
4870 : 593000 
4871 : 593000 
4872 : 593000 
4873 : 0 
4874 : 593000 
4875 : 593000 
4876 : 593000 
4877 : 593000 
4878 : 593000 
4879 : 593000 
4880 : 0 
4881 : 593000 
4882 : 593000 
4883 : 593000 
4884 : 593000 
4885 : 593000 
4886 : 593000 
4887 : 593000 
4888 : 0 
4889 : 593000 
4890 : 593000 
4891 : 593000 
4892 : 593000 
4893 : 593000 
4894 : 593000 
4895 : 593000 
4896 : 0 
4897 : 593000 
4898 : 593000 
4899 : 593000 
4900 : 593000 
4901 : 593000 
4902 : 593000 
4903 : 0 
4904 : 0 
4905 : 593000 
4906 : 593000 
4907 : 593000 
4908 : 593000 
4909 : 0 
4910 : 593000 
4911 : 593000 
4912 : 593000 
4913 : 593000 
4914 : 593000 
4915 : 593000 
4916 : 0 
4917 : 593000 
4918 : 593000 
4919 : 593000 
4920 : 593000 
4921 : 593000 
4922 : 593000 
4923 : 593000 
4924 : 0 
4925 : 593000 
4926 : 593000 
4927 : 593000 
4928 : 593000 
4929 : 593000 
4930 : 593000 
4931 : 593000 
4932 : 0 
4933 : 593000 
4934 : 593000 
4935 : 593000 
4936 : 593000 
4937 : 593000 
4938 : 593000 
4939 : 0 
4940 : 0 
4941 : 593000 
4942 : 593000 
4943 : 593000 
4944 : 593000 
4945 : 0 
4946 : 593000 
4947 : 593000 
4948 : 593000 
4949 : 593000 
4950 : 593000 
4951 : 593000 
4952 : 0 
4953 : 593000 
4954 : 593000 
4955 : 593000 
4956 : 593000 
4957 : 593000 
4958 : 593000 
4959 : 593000 
4960 : 0 
4961 : 593000 
4962 : 593000 
4963 : 593000 
4964 : 593000 
4965 : 593000 
4966 : 593000 
4967 : 593000 
4968 : 0 
4969 : 593000 
4970 : 593000 
4971 : 593000 
4972 : 593000 
4973 : 593000 
4974 : 593000 
4975 : 0 
4976 : 0 
4977 : 0 
4978 : 593 
4979 : 593 
4980 : 593 
4981 : 593 
4982 : 593 
4983 : 593 
4984 : 593 
4985 : 593 
4986 : 593 
4987 : 593 
4988 : 593 
4989 : 593 
4990 : 593 
4991 : 593 
4992 : 593 
4993 : 593 
4994 : 593 
4995 : 593 
4996 : 593 
4997 : 593 
4998 : 593 
4999 : 593 
5000 : 593 
5001 : 593 
5002 : 593 
5003 : 593 
5004 : 593 
5005 : 593 
5006 : 593 
5007 : 593 
5008 : 593 
5009 : 593 
5010 : 593 
5011 : 593 
5012 : 593 
5013 : 593 
5014 : 593 
5015 : 593 
5016 : 593 
5017 : 593 
5018 : 593 
5019 : 593 
5020 : 593 
5021 : 593 
5022 : 0 
5023 : 0 
5024 : 0 
5025 : 0 
5026 : 0 
5027 : 0 
5028 : 0 
5029 : 0 
5030 : 593 
5031 : 593 
5032 : 0 
5033 : 0 
5034 : 0 
5035 : 0 
5036 : 0 
5037 : 0 
5038 : 0 
5039 : 0 
5040 : 0 
5041 : 0 
5042 : 0 
5043 : 0 
5044 : 0 
5045 : 0 
5046 : 0 
5047 : 0 
5048 : 0 
5049 : 0 
5050 : 0 
5051 : 0 
5052 : 0 
5053 : 0 
5054 : 0 
5055 : 0 
5056 : 0 
5057 : 0 
5058 : 0 
5059 : 0 
5060 : 0 
5061 : 0 
5062 : 0 
5063 : 0 
5064 : 0 
5065 : 0 
5066 : 0 
5067 : 0 
5068 : 0 
5069 : 0 
5070 : 0 
5071 : 0 
5072 : 0 
5073 : 0 
5074 : 0 
5075 : 0 
5076 : 0 
5077 : 0 
5078 : 0 
5079 : 0 
5080 : 0 
5081 : 0 
5082 : 0 
5083 : 0 
5084 : 0 
5085 : 0 
5086 : 0 
5087 : 0 
5088 : 0 
5089 : 0 
5090 : 0 
5091 : 0 
5092 : 0 
5093 : 0 
5094 : 0 
5095 : 0 
5096 : 0 
5097 : 0 
5098 : 0 
5099 : 0 
5100 : 0 
5101 : 0 
5102 : 0 
5103 : 0 
5104 : 0 
5105 : 0 
5106 : 0 
5107 : 0 
5108 : 0 
5109 : 0 
5110 : 0 
5111 : 0 
5112 : 0 
5113 : 0 
5114 : 0 
5115 : 0 
5116 : 0 
5117 : 0 
5118 : 0 
5119 : 0 
5120 : 0 
5121 : 0 
5122 : 0 
5123 : 0 
5124 : 0 
5125 : 0 
5126 : 0 
5127 : 0 
5128 : 0 
5129 : 0 
5130 : 0 
5131 : 593593 
5132 : 593593 
5133 : 593593 
5134 : 0 
5135 : 593000 
5136 : 593000 
5137 : 0 
5138 : 593000 
5139 : 593000 
5140 : 0 
5141 : 593000 
5142 : 593000 
5143 : 593000 
5144 : 0 
5145 : 593000 
5146 : 593000 
5147 : 0 
5148 : 0 
5149 : 0 
5150 : 2965000 
5151 : 2965000 
5152 : 0 
5153 : 2372000 
5154 : 2372000 
5155 : 2372000 
5156 : 0 
5157 : 2372000 
5158 : 2372000 
5159 : 2372000 
5160 : 0 
5161 : 0 
5162 : 2372000 
5163 : 2372000 
5164 : 2372000 
5165 : 2372000 
5166 : 2372000 
5167 : 2372000 
5168 : 0 
5169 : 2372000 
5170 : 2372000 
5171 : 2372000 
5172 : 0 
5173 : 0 
5174 : 2372000 
5175 : 2372000 
5176 : 2372000 
5177 : 2372000 
5178 : 2372000 
5179 : 2372000 
5180 : 2372000 
5181 : 0 
5182 : 2372000 
5183 : 2372000 
5184 : 2372000 
5185 : 0 
5186 : 0 
5187 : 2372000 
5188 : 2372000 
5189 : 2372000 
5190 : 2372000 
5191 : 2372000 
5192 : 2372000 
5193 : 2372000 
5194 : 0 
5195 : 2372000 
5196 : 2372000 
5197 : 2372000 
5198 : 0 
5199 : 0 
5200 : 2372000 
5201 : 2372000 
5202 : 2372000 
5203 : 2372000 
5204 : 2372000 
5205 : 2372000 
5206 : 2372000 
5207 : 0 
5208 : 2372000 
5209 : 2372000 
5210 : 2372000 
5211 : 0 
5212 : 0 
5213 : 2372000 
5214 : 2372000 
5215 : 2372000 
5216 : 2372000 
5217 : 2372000 
5218 : 2372000 
5219 : 2372000 
5220 : 0 
5221 : 2372000 
5222 : 2372000 
5223 : 2372000 
5224 : 0 
5225 : 0 
5226 : 2372000 
5227 : 2372000 
5228 : 2372000 
5229 : 2372000 
5230 : 2372000 
5231 : 2372000 
5232 : 2372000 
5233 : 0 
5234 : 2372000 
5235 : 2372000 
5236 : 2372000 
5237 : 0 
5238 : 0 
5239 : 2372000 
5240 : 2372000 
5241 : 2372000 
5242 : 2372000 
5243 : 2372000 
5244 : 2372000 
5245 : 2372000 
5246 : 0 
5247 : 2372000 
5248 : 2372000 
5249 : 2372000 
5250 : 0 
5251 : 0 
5252 : 2372000 
5253 : 2372000 
5254 : 2372000 
5255 : 0 
5256 : 2372000 
5257 : 2372000 
5258 : 2372000 
5259 : 0 
5260 : 2372000 
5261 : 2372000 
5262 : 2372000 
5263 : 0 
5264 : 0 
5265 : 2372000 
5266 : 2372000 
5267 : 2372000 
5268 : 2372000 
5269 : 2372000 
5270 : 2372000 
5271 : 0 
5272 : 2372000 
5273 : 2372000 
5274 : 2372000 
5275 : 0 
5276 : 0 
5277 : 2372000 
5278 : 2372000 
5279 : 2372000 
5280 : 2372000 
5281 : 2372000 
5282 : 2372000 
5283 : 2372000 
5284 : 0 
5285 : 2372000 
5286 : 2372000 
5287 : 2372000 
5288 : 0 
5289 : 0 
5290 : 2372000 
5291 : 2372000 
5292 : 2372000 
5293 : 2372000 
5294 : 2372000 
5295 : 2372000 
5296 : 2372000 
5297 : 0 
5298 : 2372000 
5299 : 2372000 
5300 : 2372000 
5301 : 0 
5302 : 0 
5303 : 2372000 
5304 : 2372000 
5305 : 2372000 
5306 : 2372000 
5307 : 2372000 
5308 : 2372000 
5309 : 2372000 
5310 : 0 
5311 : 2372000 
5312 : 2372000 
5313 : 2372000 
5314 : 0 
5315 : 0 
5316 : 2372000 
5317 : 2372000 
5318 : 2372000 
5319 : 2372000 
5320 : 2372000 
5321 : 2372000 
5322 : 2372000 
5323 : 0 
5324 : 2372000 
5325 : 2372000 
5326 : 2372000 
5327 : 0 
5328 : 0 
5329 : 2372000 
5330 : 2372000 
5331 : 2372000 
5332 : 2372000 
5333 : 2372000 
5334 : 2372000 
5335 : 2372000 
5336 : 0 
5337 : 2372000 
5338 : 2372000 
5339 : 2372000 
5340 : 0 
5341 : 0 
5342 : 2372000 
5343 : 2372000 
5344 : 2372000 
5345 : 2372000 
5346 : 2372000 
5347 : 2372000 
5348 : 2372000 
5349 : 0 
5350 : 2372000 
5351 : 2372000 
5352 : 2372000 
5353 : 0 
5354 : 0 
5355 : 2372000 
5356 : 2372000 
5357 : 2372000 
5358 : 0 
5359 : 2372000 
5360 : 2372000 
5361 : 2372000 
5362 : 0 
5363 : 2372000 
5364 : 2372000 
5365 : 2372000 
5366 : 0 
5367 : 0 
5368 : 2372000 
5369 : 2372000 
5370 : 2372000 
5371 : 2372000 
5372 : 2372000 
5373 : 2372000 
5374 : 0 
5375 : 2372000 
5376 : 2372000 
5377 : 2372000 
5378 : 0 
5379 : 0 
5380 : 2372000 
5381 : 2372000 
5382 : 2372000 
5383 : 2372000 
5384 : 2372000 
5385 : 2372000 
5386 : 2372000 
5387 : 0 
5388 : 2372000 
5389 : 2372000 
5390 : 2372000 
5391 : 0 
5392 : 0 
5393 : 2372000 
5394 : 2372000 
5395 : 2372000 
5396 : 2372000 
5397 : 2372000 
5398 : 2372000 
5399 : 2372000 
5400 : 0 
5401 : 2372000 
5402 : 2372000 
5403 : 2372000 
5404 : 0 
5405 : 0 
5406 : 2372000 
5407 : 2372000 
5408 : 2372000 
5409 : 2372000 
5410 : 2372000 
5411 : 2372000 
5412 : 2372000 
5413 : 0 
5414 : 2372000 
5415 : 2372000 
5416 : 2372000 
5417 : 0 
5418 : 0 
5419 : 2372000 
5420 : 2372000 
5421 : 2372000 
5422 : 2372000 
5423 : 2372000 
5424 : 2372000 
5425 : 2372000 
5426 : 0 
5427 : 2372000 
5428 : 2372000 
5429 : 2372000 
5430 : 0 
5431 : 0 
5432 : 2372000 
5433 : 2372000 
5434 : 2372000 
5435 : 2372000 
5436 : 2372000 
5437 : 2372000 
5438 : 2372000 
5439 : 0 
5440 : 2372000 
5441 : 2372000 
5442 : 2372000 
5443 : 0 
5444 : 0 
5445 : 2372000 
5446 : 2372000 
5447 : 2372000 
5448 : 2372000 
5449 : 2372000 
5450 : 2372000 
5451 : 2372000 
5452 : 0 
5453 : 2372000 
5454 : 2372000 
5455 : 2372000 
5456 : 0 
5457 : 0 
5458 : 2372000 
5459 : 2372000 
5460 : 2372000 
5461 : 0 
5462 : 2372000 
5463 : 2372000 
5464 : 0 
5465 : 0 
5466 : 2372000 
5467 : 2372000 
5468 : 2372000 
5469 : 2372000 
5470 : 2372000 
5471 : 0 
5472 : 2372000 
5473 : 2372000 
5474 : 2372000 
5475 : 2372000 
5476 : 2372000 
5477 : 2372000 
5478 : 0 
5479 : 2372000 
5480 : 2372000 
5481 : 2372000 
5482 : 2372000 
5483 : 2372000 
5484 : 2372000 
5485 : 2372000 
5486 : 0 
5487 : 2372000 
5488 : 2372000 
5489 : 2372000 
5490 : 2372000 
5491 : 2372000 
5492 : 2372000 
5493 : 2372000 
5494 : 2372000 
5495 : 0 
5496 : 0 
5497 : 2372000 
5498 : 2372000 
5499 : 0 
5500 : 0 
5501 : 2372000 
5502 : 2372000 
5503 : 2372000 
5504 : 2372000 
5505 : 2372000 
5506 : 2372000 
5507 : 0 
5508 : 2372000 
5509 : 2372000 
5510 : 2372000 
5511 : 2372000 
5512 : 2372000 
5513 : 2372000 
5514 : 2372000 
5515 : 0 
5516 : 2372000 
5517 : 2372000 
5518 : 2372000 
5519 : 2372000 
5520 : 2372000 
5521 : 2372000 
5522 : 2372000 
5523 : 2372000 
5524 : 0 
5525 : 2372000 
5526 : 2372000 
5527 : 2372000 
5528 : 2372000 
5529 : 2372000 
5530 : 2372000 
5531 : 2372000 
5532 : 2372000 
5533 : 0 
5534 : 0 
5535 : 2372000 
5536 : 2372000 
5537 : 0 
5538 : 0 
5539 : 2372000 
5540 : 2372000 
5541 : 2372000 
5542 : 2372000 
5543 : 2372000 
5544 : 2372000 
5545 : 0 
5546 : 2372000 
5547 : 2372000 
5548 : 2372000 
5549 : 2372000 
5550 : 2372000 
5551 : 2372000 
5552 : 2372000 
5553 : 0 
5554 : 2372000 
5555 : 2372000 
5556 : 2372000 
5557 : 2372000 
5558 : 2372000 
5559 : 2372000 
5560 : 2372000 
5561 : 2372000 
5562 : 0 
5563 : 2372000 
5564 : 2372000 
5565 : 2372000 
5566 : 2372000 
5567 : 2372000 
5568 : 2372000 
5569 : 2372000 
5570 : 2372000 
5571 : 0 
5572 : 0 
5573 : 2372000 
5574 : 2372000 
5575 : 0 
5576 : 0 
5577 : 2372000 
5578 : 2372000 
5579 : 2372000 
5580 : 2372000 
5581 : 2372000 
5582 : 2372000 
5583 : 0 
5584 : 2372000 
5585 : 2372000 
5586 : 2372000 
5587 : 2372000 
5588 : 2372000 
5589 : 2372000 
5590 : 2372000 
5591 : 0 
5592 : 2372000 
5593 : 2372000 
5594 : 2372000 
5595 : 2372000 
5596 : 2372000 
5597 : 2372000 
5598 : 2372000 
5599 : 2372000 
5600 : 0 
5601 : 2372000 
5602 : 2372000 
5603 : 2372000 
5604 : 2372000 
5605 : 2372000 
5606 : 2372000 
5607 : 2372000 
5608 : 2372000 
5609 : 0 
5610 : 0 
5611 : 2372000 
5612 : 2372000 
5613 : 0 
5614 : 0 
5615 : 2372000 
5616 : 2372000 
5617 : 2372000 
5618 : 2372000 
5619 : 2372000 
5620 : 2372000 
5621 : 0 
5622 : 2372000 
5623 : 2372000 
5624 : 2372000 
5625 : 2372000 
5626 : 2372000 
5627 : 2372000 
5628 : 2372000 
5629 : 0 
5630 : 2372000 
5631 : 2372000 
5632 : 2372000 
5633 : 2372000 
5634 : 2372000 
5635 : 2372000 
5636 : 2372000 
5637 : 2372000 
5638 : 0 
5639 : 2372000 
5640 : 2372000 
5641 : 2372000 
5642 : 2372000 
5643 : 2372000 
5644 : 2372000 
5645 : 2372000 
5646 : 2372000 
5647 : 0 
5648 : 0 
5649 : 2372000 
5650 : 2372000 
5651 : 0 
5652 : 0 
5653 : 2372000 
5654 : 2372000 
5655 : 2372000 
5656 : 2372000 
5657 : 2372000 
5658 : 2372000 
5659 : 0 
5660 : 2372000 
5661 : 2372000 
5662 : 2372000 
5663 : 2372000 
5664 : 2372000 
5665 : 2372000 
5666 : 2372000 
5667 : 0 
5668 : 2372000 
5669 : 2372000 
5670 : 2372000 
5671 : 2372000 
5672 : 2372000 
5673 : 2372000 
5674 : 2372000 
5675 : 2372000 
5676 : 0 
5677 : 2372000 
5678 : 2372000 
5679 : 2372000 
5680 : 2372000 
5681 : 2372000 
5682 : 2372000 
5683 : 2372000 
5684 : 2372000 
5685 : 0 
5686 : 0 
5687 : 2372000 
5688 : 2372000 
5689 : 0 
5690 : 0 
5691 : 2372000 
5692 : 2372000 
5693 : 2372000 
5694 : 2372000 
5695 : 2372000 
5696 : 2372000 
5697 : 0 
5698 : 2372000 
5699 : 2372000 
5700 : 2372000 
5701 : 2372000 
5702 : 2372000 
5703 : 2372000 
5704 : 2372000 
5705 : 0 
5706 : 2372000 
5707 : 2372000 
5708 : 2372000 
5709 : 2372000 
5710 : 2372000 
5711 : 2372000 
5712 : 2372000 
5713 : 2372000 
5714 : 0 
5715 : 2372000 
5716 : 2372000 
5717 : 2372000 
5718 : 2372000 
5719 : 2372000 
5720 : 2372000 
5721 : 2372000 
5722 : 2372000 
5723 : 0 
5724 : 0 
5725 : 2372000 
5726 : 2372000 
5727 : 0 
5728 : 0 
5729 : 2372000 
5730 : 2372000 
5731 : 2372000 
5732 : 2372000 
5733 : 2372000 
5734 : 2372000 
5735 : 0 
5736 : 2372000 
5737 : 2372000 
5738 : 2372000 
5739 : 2372000 
5740 : 2372000 
5741 : 2372000 
5742 : 2372000 
5743 : 0 
5744 : 2372000 
5745 : 2372000 
5746 : 2372000 
5747 : 2372000 
5748 : 2372000 
5749 : 2372000 
5750 : 2372000 
5751 : 2372000 
5752 : 0 
5753 : 2372000 
5754 : 2372000 
5755 : 2372000 
5756 : 2372000 
5757 : 2372000 
5758 : 2372000 
5759 : 2372000 
5760 : 2372000 
5761 : 0 
5762 : 0 
5763 : 0 
5764 : 2372000 
5765 : 2372000 
5766 : 0 
5767 : 0 
5768 : 593000 
5769 : 593000 
5770 : 593000 
5771 : 0 
5772 : 593000 
5773 : 593000 
5774 : 593000 
5775 : 0 
5776 : 593000 
5777 : 593000 
5778 : 593000 
5779 : 0 
5780 : 593000 
5781 : 593000 
5782 : 0 
5783 : 593000 
5784 : 0 
5785 : 593000 
5786 : 0 
5787 : 593000 
5788 : 0 
5789 : 593000 
5790 : 0 
5791 : 593000 
5792 : 0 
5793 : 593000 
5794 : 0 
5795 : 593000 
5796 : 0 
5797 : 593000 
5798 : 0 
5799 : 593000 
5800 : 0 
5801 : 593000 
5802 : 0 
5803 : 593000 
5804 : 0 
5805 : 593000 
5806 : 0 
5807 : 593000 
5808 : 0 
5809 : 593000 
5810 : 0 
5811 : 593000 
5812 : 0 
5813 : 593000 
5814 : 0 
5815 : 593000 
5816 : 593000 
5817 : 593000 
5818 : 0 
5819 : 0 
5820 : 593000 
5821 : 593000 
5822 : 593000 
5823 : 0 
5824 : 0 
5825 : 593000 
5826 : 593000 
5827 : 593000 
5828 : 0 
5829 : 0 
5830 : 593000 
5831 : 593000 
5832 : 593000 
5833 : 0 
5834 : 0 
5835 : 593000 
5836 : 593000 
5837 : 593000 
5838 : 0 
5839 : 0 
5840 : 593000 
5841 : 593000 
5842 : 593000 
5843 : 0 
5844 : 0 
5845 : 593000 
5846 : 593000 
5847 : 593000 
5848 : 0 
5849 : 0 
5850 : 593000 
5851 : 593000 
5852 : 593000 
5853 : 0 
5854 : 0 
5855 : 593000 
5856 : 593000 
5857 : 593000 
5858 : 0 
5859 : 0 
5860 : 593000 
5861 : 593000 
5862 : 593000 
5863 : 0 
5864 : 0 
5865 : 593000 
5866 : 593000 
5867 : 593000 
5868 : 0 
5869 : 0 
5870 : 593000 
5871 : 593000 
5872 : 593000 
5873 : 0 
5874 : 0 
5875 : 593000 
5876 : 593000 
5877 : 593000 
5878 : 0 
5879 : 0 
5880 : 593000 
5881 : 593000 
5882 : 593000 
5883 : 0 
5884 : 0 
5885 : 593000 
5886 : 593000 
5887 : 593000 
5888 : 0 
5889 : 0 
5890 : 593000 
5891 : 593000 
5892 : 593000 
5893 : 0 
5894 : 0 
5895 : 593000 
5896 : 593000 
5897 : 593000 
5898 : 0 
5899 : 0 
5900 : 593000 
5901 : 593000 
5902 : 593000 
5903 : 0 
5904 : 0 
5905 : 593000 
5906 : 593000 
5907 : 593000 
5908 : 0 
5909 : 0 
5910 : 593000 
5911 : 593000 
5912 : 593000 
5913 : 0 
5914 : 0 
5915 : 593000 
5916 : 593000 
5917 : 593000 
5918 : 0 
5919 : 0 
5920 : 593000 
5921 : 593000 
5922 : 593000 
